input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0009 | logits: nominal=12.56, bearing_wear=-3.55, overheat=-20.03, overload=-8.12, pressure_fault=3.40, wheel_slip=-2.14 | imu_lin_acc_x=-9.7769 | imu_lin_acc_y=-0.2217 | imu_lin_acc_z=0.8562 | imu_ang_vel_x=0.0025 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8171 | lift_joint_position=-0.1499 | lift_force_z=7.0693 | pseudo_pressure_pa=82.4170 | drive_joint_velocity=-0.5526 | drive_joint_effort=3255.6138 | lift_joint_velocity=0.0001 | roller_fl_velocity=-1.0512 | roller_fr_velocity=-1.1083 | roller_bl_velocity=-1.0480 | roller_br_velocity=-1.0434 | power_dissipated_w=2226.4368 | temperature_c=26.7273","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9999, which indicates normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include vibration magnitude at 9.82 and dissipated power at 2226.4 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9998941421508788,0.0009489504736848
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0019 | logits: nominal=-8.10, bearing_wear=15.82, overheat=-13.72, overload=3.80, pressure_fault=-1.00, wheel_slip=-22.51 | imu_lin_acc_x=-6.4439 | imu_lin_acc_y=1.9900 | imu_lin_acc_z=0.8557 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=6.7993 | lift_joint_position=-0.0909 | lift_force_z=-743.4482 | pseudo_pressure_pa=-9246.9090 | drive_joint_velocity=0.0011 | drive_joint_effort=4679.9133 | lift_joint_velocity=0.0749 | roller_fl_velocity=0.0034 | roller_fr_velocity=-0.0264 | roller_bl_velocity=-0.0144 | roller_br_velocity=0.0016 | power_dissipated_w=1903.0048 | temperature_c=32.4107","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that is consistent with a bearing-wear signature. The logit for bearing_wear sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: vibration magnitude at 6.80 and drive-joint effort at 4680. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999939203262328,0.0019094416638836
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9997 | reconstruction_mse: 0.0008 | logits: nominal=-9.60, bearing_wear=-11.81, overheat=-1.91, overload=-3.36, pressure_fault=6.57, wheel_slip=-3.30 | imu_lin_acc_x=-9.7740 | imu_lin_acc_y=-0.0024 | imu_lin_acc_z=0.8560 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8090 | lift_joint_position=-0.0909 | lift_force_z=-1248.2992 | pseudo_pressure_pa=-15532.2196 | drive_joint_velocity=-0.0263 | drive_joint_effort=3010.7330 | lift_joint_velocity=0.0740 | roller_fl_velocity=-0.0642 | roller_fr_velocity=-0.0686 | roller_bl_velocity=-0.0600 | roller_br_velocity=-0.0635 | power_dissipated_w=1903.6686 | temperature_c=32.4137","For this single-snapshot reading the model returns pressure_fault at a confidence of 0.9997; the output is consistent with a pressure-system fault. The logit for pressure_fault sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include line pseudo-pressure at -15532 Pa and drive-joint effort at 3011. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.999691367149353,0.0007880497723817
"explain anomaly: predicted_class: overheat | confidence: 0.9995 | reconstruction_mse: 0.0395 | logits: nominal=-45.77, bearing_wear=-42.85, overheat=23.35, overload=-24.55, pressure_fault=15.77, wheel_slip=3.20 | imu_lin_acc_x=-9.8115 | imu_lin_acc_y=-0.0444 | imu_lin_acc_z=0.8619 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8493 | lift_joint_position=-0.0980 | lift_force_z=2893.3692 | pseudo_pressure_pa=36128.9830 | drive_joint_velocity=-0.0404 | drive_joint_effort=1352.7769 | lift_joint_velocity=-0.2898 | roller_fl_velocity=-0.0881 | roller_fr_velocity=-0.0788 | roller_bl_velocity=-0.0728 | roller_br_velocity=-0.0740 | power_dissipated_w=385.4510 | temperature_c=89.0309","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.9995, which points to an overheating signature. The raw logits separate cleanly, with overheat dominating and the remaining classes well below it.

The reconstruction error is low (0.040), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include line pseudo-pressure at 36129 Pa and temperature at 89.0 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9994902610778807,0.0395239293575286
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0018 | logits: nominal=-8.03, bearing_wear=-37.75, overheat=2.91, overload=-26.28, pressure_fault=6.50, wheel_slip=19.16 | imu_lin_acc_x=-9.7720 | imu_lin_acc_y=-0.0162 | imu_lin_acc_z=0.8542 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8097 | lift_joint_position=-0.0910 | lift_force_z=-743.7679 | pseudo_pressure_pa=-9303.8429 | drive_joint_velocity=0.3505 | drive_joint_effort=1663.7436 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9842 | roller_fr_velocity=0.9833 | roller_bl_velocity=0.9810 | roller_br_velocity=0.9828 | power_dissipated_w=1917.7534 | temperature_c=32.4173","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output is consistent with a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include temperature at 32.4 degrees C and vibration magnitude at 9.81. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.999996781349182,0.0018121093744412
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0008 | logits: nominal=-8.45, bearing_wear=-37.49, overheat=3.24, overload=-26.09, pressure_fault=6.32, wheel_slip=19.06 | imu_lin_acc_x=-9.7734 | imu_lin_acc_y=0.0157 | imu_lin_acc_z=0.8536 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8107 | lift_joint_position=-0.0910 | lift_force_z=-743.5435 | pseudo_pressure_pa=-9294.3123 | drive_joint_velocity=0.4739 | drive_joint_effort=1645.9486 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.3552 | roller_fr_velocity=1.3465 | roller_bl_velocity=1.3325 | roller_br_velocity=1.3324 | power_dissipated_w=1880.1287 | temperature_c=32.4022","The LSTM autoencoder classifies this reading as wheel_slip with a confidence of 1.0000, which indicates a wheel-slip condition. Among the six class logits, wheel_slip stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show line pseudo-pressure at -9294 Pa and drive-joint effort at 1646. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999969005584716,0.0007747096824459
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0008 | logits: nominal=-48.84, bearing_wear=-39.71, overheat=23.64, overload=-22.02, pressure_fault=15.21, wheel_slip=-0.22 | imu_lin_acc_x=-9.7720 | imu_lin_acc_y=-0.0123 | imu_lin_acc_z=0.8578 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8093 | lift_joint_position=-0.0910 | lift_force_z=-743.6841 | pseudo_pressure_pa=-9297.1302 | drive_joint_velocity=-0.4899 | drive_joint_effort=3026.7175 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.9923 | roller_fr_velocity=-0.9765 | roller_bl_velocity=-0.9916 | roller_br_velocity=-0.9929 | power_dissipated_w=1921.0101 | temperature_c=90.0002","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output is consistent with an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include dissipated power at 1921.0 W and drive-joint effort at 3027. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9997816681861876,0.0007648506434634
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0009 | logits: nominal=12.53, bearing_wear=-3.59, overheat=-19.96, overload=-8.14, pressure_fault=3.41, wheel_slip=-2.11 | imu_lin_acc_x=-9.7822 | imu_lin_acc_y=-0.2878 | imu_lin_acc_z=0.8571 | imu_ang_vel_x=0.0025 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8240 | lift_joint_position=-0.1503 | lift_force_z=-4.0048 | pseudo_pressure_pa=-15.4014 | drive_joint_velocity=-0.5600 | drive_joint_effort=3326.9743 | lift_joint_velocity=-0.0002 | roller_fl_velocity=-1.0389 | roller_fr_velocity=-1.0604 | roller_bl_velocity=-1.0462 | roller_br_velocity=-1.0868 | power_dissipated_w=2312.5944 | temperature_c=26.8140","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9999, which indicates normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include line pseudo-pressure at -15 Pa and drive-joint effort at 3327. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9998894929885864,0.0009000196587294
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0021 | logits: nominal=-47.65, bearing_wear=-40.30, overheat=23.48, overload=-22.79, pressure_fault=14.94, wheel_slip=1.21 | imu_lin_acc_x=-9.7723 | imu_lin_acc_y=-0.0108 | imu_lin_acc_z=0.8572 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8099 | lift_joint_position=-0.0910 | lift_force_z=-744.0764 | pseudo_pressure_pa=-9300.8502 | drive_joint_velocity=0.5088 | drive_joint_effort=3023.6921 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.0002 | roller_fr_velocity=1.0159 | roller_bl_velocity=1.0081 | roller_br_velocity=1.0227 | power_dissipated_w=1916.3634 | temperature_c=90.0000","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.9998, which points to an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include temperature at 90.0 degrees C and drive-joint effort at 3024. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998038411140442,0.0021329529117792
"explain anomaly: predicted_class: overheat | confidence: 0.6424 | reconstruction_mse: 0.0013 | logits: nominal=-9.40, bearing_wear=-12.47, overheat=5.44, overload=-7.26, pressure_fault=4.83, wheel_slip=1.37 | imu_lin_acc_x=-9.7716 | imu_lin_acc_y=-0.0117 | imu_lin_acc_z=0.8565 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8096 | lift_joint_position=-0.0910 | lift_force_z=-743.0612 | pseudo_pressure_pa=-9302.6140 | drive_joint_velocity=0.4492 | drive_joint_effort=3024.8046 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9030 | roller_fr_velocity=0.9051 | roller_bl_velocity=0.8974 | roller_br_velocity=0.8999 | power_dissipated_w=1915.8808 | temperature_c=32.5556","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.6424, which weakly suggests an overheating signature. The logits are closer together, with pressure_fault as the nearest alternative, so the decision carries some residual uncertainty.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show vibration magnitude at 9.81 and drive-joint effort at 3025. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.6423953175544739,0.0012757307849824
"explain anomaly: predicted_class: overload | confidence: 0.9999 | reconstruction_mse: 0.0194 | logits: nominal=-22.48, bearing_wear=-6.71, overheat=-20.85, overload=16.88, pressure_fault=7.82, wheel_slip=-23.99 | imu_lin_acc_x=-9.8151 | imu_lin_acc_y=0.0656 | imu_lin_acc_z=0.3702 | imu_ang_vel_x=0.0053 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0006 | vibration_magnitude=9.8224 | lift_joint_position=-0.1500 | lift_force_z=-3499.4246 | pseudo_pressure_pa=-43742.4150 | drive_joint_velocity=0.0200 | drive_joint_effort=3512.6644 | lift_joint_velocity=-0.0001 | roller_fl_velocity=0.6335 | roller_fr_velocity=0.5336 | roller_bl_velocity=0.5307 | roller_br_velocity=0.4507 | power_dissipated_w=1649.3173 | temperature_c=31.6668","For this single-snapshot reading the model returns overload at a confidence of 0.9999; the output points to an overload condition. Among the six class logits, overload stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.019 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show temperature at 31.7 degrees C and drive-joint effort at 3513. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9998836517333984,0.0193851273506879
